序列,单词,柯林斯5星分级,考试范围,词义
459,strong,5,zk gk,adj. 强壮的；擅长的；坚强的；牢固的
460,possible,5,zk gk,adj. 可能的；合理的；合适的
461,heart,4,ielts zk gk,n. 心脏；要点；感情；勇气；心形
462,drug,5,cet4 cet6 ky zk gk,n. 毒品；药；滞销货；麻醉药
463,show,5,zk gk,vt. 显示；演出；展出；说明
464,leader,5,cet4 cet6 zk gk,n. 领导者；首领；指挥者
465,light,3,ielts zk gk,n. 光，光亮；灯
466,voice,4,cet4 cet6 ky zk gk,n. 声音；愿望；嗓音；发言权
467,wife,5,zk gk,n. 妻子，已婚妇女；夫人
468,whole,5,cet4 cet6 ky zk gk,adj. 完整的；纯粹的
469,police,5,cet4 ky ielts zk gk,n. 警察，警方；治安
470,mind,3,ielts zk gk,n. 智力；理智，精神；意见；记忆力
471,finally,4,cet4 ky,adv. 终于；最后；决定性地
472,pull,4,toefl ielts zk gk,vt. 拉；拖；拔
473,return,5,ielts zk gk,vt. 返回；报答；n. 返回；归还；回球；vi. 返回；报答；adj. 报答的；回程的；返回的
474,free,5,zk gk,adj. 自由的，不受约束的；免费的；游离的
475,military,5,cet4 cet6 ky toefl,adj. 军事的；军人的；适于战争的
476,price,5,ielts zk gk,n. 价格；代价；价值
477,report,5,ielts zk gk,n. 报告；报道；成绩单
478,less,5,cet4 ky gk,adv. 较少地；较小地；更小地
479,according,,,adj. 相符的
480,decision,5,cet4 cet6 ky ielts zk gk,n. 决定，决心；决议
481,explain,4,cet4 cet6 ky zk gk,v. 说明；解释
482,son,5,zk gk,n. 儿子；男性后裔；孩子（对年轻人的称呼）
483,hope,5,zk gk,n. 希望；信心；期望
484,even,1,toefl ielts zk gk,adj. 偶数的；相等的；平坦的
485,develop,5,toefl zk gk,vt. 开发；使成长；进步；使显影
486,view,5,cet4 cet6 ky ielts gk,n. 风景；意见；视野；观察
487,relationship,4,cet4 cet6 ky ielts gk,n. 关联；关系
488,carry,5,ielts zk gk,vt. 拿，扛；搬运；携带；支持
489,town,5,ielts zk gk,n. 城镇，市镇；市内商业区
490,road,5,ielts zk gk,n. 道路；公路，马路；手段
491,drive,5,zk gk,vi. 开车；猛击；飞跑
492,arm,5,zk gk,n. 手臂；袖子；武器；装备
493,TRUE,4,zk gk,adj. 真实的；正确的
494,federal,4,cet4 cet6 ky toefl,adj. 联邦的；同盟的
495,break,5,ielts zk gk,n. 休息，中断；破裂处
496,better,5,ielts gk,n. 较好者；打赌的人（等于bettor）；长辈
497,difference,4,cet4 ky ielts zk gk,n. 差异；不同；争执
498,thank,5,zk gk,vt. 感谢
499,receive,5,zk gk,vt. 收到；接待；接纳
500,value,5,cet4 cet6 ky ielts zk gk,n. 价值；价格；重要性；值；确切涵义
501,international,5,cet4 cet6 ky ielts zk gk,n. 国际比赛；国际性组织
502,building,5,ielts zk gk,n. 建筑；建筑物
503,action,5,cet4 cet6 ky toefl ielts zk gk,n. 行动；活动；功能；情节；战斗
504,full,5,zk gk,adj. 完全的，完整的；满的，充满的；丰满的；丰富的；详尽的；完美的
505,model,4,cet4 ky ielts zk gk,n. 模型；模范；模特儿；典型；样式
506,join,5,toefl zk gk,vt. 参加；连接；结合
507,season,5,toefl ielts zk gk,n. 时期；季节；赛季；vt. 给…调味；使适应；vi. 变得成熟；变干燥
508,society,5,cet4 cet6 ky zk gk,n. 社会；社交界；交往；社团
509,because,5,zk gk,conj. 因为
510,tax,5,cet4 cet6 ky toefl gk,vt. 向…课税；使负重担
511,director,5,cet4 cet6 ky ielts zk gk,n. 人事助理；导演；主任，主管
512,early,5,zk gk,adj. 早期的；早熟的
513,position,5,cet4 cet6 ky ielts zk gk,n. 位置，方位；职位，工作；姿态；站位；vt. 安置；把……放在适当位置
514,player,5,cet4 cet6 ielts gk,n. 演员；演奏者，表演者；运动员，比赛者；游戏者，做游戏的人
515,agree,5,zk gk,vt. 同意；赞成；承认
516,especially,4,cet4 cet6 ky zk gk,adv. 特别；尤其；格外
517,record,5,cet4 cet6 ky ielts zk gk,vt. 记录，记载；将...录音；标明
518,pick,3,ielts zk gk,vi. 挑选；采摘；挖；vt. 拾取；精选；采摘；掘；n. 选择；鹤嘴锄；挖；[篮球]掩护
519,wear,4,toefl ielts zk gk,vt. 穿着，戴；磨损
520,paper,5,ielts zk gk,n. 纸；文件；报纸；论文
521,special,5,cet4 cet6 ky ielts zk gk,n. 专车；特刊；特价商品；特色菜；特使，特派人员
522,space,4,cet4 cet6 ky ielts zk gk,n. 空间；距离；太空
523,ground,5,ielts zk gk,n. 地面；土地；范围；战场
524,form,3,ielts zk gk,n. 形式，形状；形态，外形；表格；方式
525,support,5,cet4 cet6 ky ielts gk,vt. 支持，支撑，支援；赡养，供养；扶持，帮助
526,event,5,cet4 ky ielts gk,n. 事件，大事；结果；项目
527,official,5,cet4 cet6 ky toefl gk,adj. 正式的；官方的；公务的
528,whose,5,zk gk,pron. 谁的（疑问代词）
529,matter,5,gk,n. 物质；事件；原因
530,everyone,4,zk gk,pron. 人人；每个人
531,center,,ielts,n. 中心，中央；中心点；中锋
532,couple,4,cet4 ky toefl zk gk,n. 数个；对；夫妇
533,site,4,cet4 cet6 ky toefl ielts,n. 地点；场所；位置
534,end,5,ielts zk gk,n. 结束；末端；目标；死亡；尽头
535,project,4,cet4 cet6 ky toefl ielts gk,vi. 设计；表达；计划；投射
536,hit,5,cet4 cet6 ky ielts zk gk,vt. 袭击；碰撞；打击；偶然发现；伤…的感情
537,base,5,cet4 ky gk,n. 底部；垒；基础
538,activity,4,cet4 ky ielts zk gk,n. 活动；活跃；行动
539,star,5,ielts zk gk,n. 星，恒星；明星；星形物
540,table,4,ielts zk gk,n. 桌子；表格；平地层
541,need,5,zk gk,n. 需要，要求；必要之物；缺乏
542,court,2,cet4 cet6 ky toefl gk,n. 法院；朝廷；球场；奉承
543,produce,5,cet4 cet6 ky toefl zk gk,vt. 生产；引起；创作
544,eat,4,zk gk,vt. 吃，喝；腐蚀；烦扰
545,American,,ielts zk gk,n. 美国人
546,teach,4,zk gk,vt. 教；教授；教导
547,oil,5,cet4 ky ielts zk gk,n. 油；石油；油画颜料
548,half,5,zk gk,n. 一半；半场；半学年
549,situation,5,cet4 cet6 ky zk gk,n. 位置；形势；情况；处境
550,easy,5,zk gk,adj. 容易的；舒适的
551,cost,5,ielts zk gk,vt. 花费；使付出；使花许多钱
552,industry,5,cet4 cet6 ky ielts zk gk,n. 工业；产业；勤勉
553,figure,5,cet4 cet6 ky toefl ielts gk,n. 图形；数字；（人的）体形；人物；画像；价格
554,face,5,toefl ielts zk gk,n. 脸；面容；表面；面子；威信；外观
555,street,5,ielts zk gk,n. 街道
556,image,4,cet4 cet6 ky toefl ielts,n. 影像；肖像；想象；偶像
557,itself,5,zk gk,pron. 它本身；它自己
558,phone,4,cet4 ky ielts zk,n. 电话；耳机，听筒
559,either,5,zk gk,adj. 两者之中任一的；两者之中每一的
560,data,4,cet4 ky ielts gk,n. 资料；数据（datum的复数）
561,cover,5,toefl ielts zk gk,vt. 包括；涉及；采访，报导
562,quite,5,zk gk,adv. 很；相当；完全
563,picture,4,ielts zk gk,n. 照片，图画；景色；影片；化身
564,clear,5,ielts zk gk,adj. 清楚的；清澈的；晴朗的；无罪的
565,practice,4,ielts zk gk,n. 练习；实践；惯例
566,piece,4,zk gk,n. 件；篇；块；硬币
567,land,5,toefl ielts zk gk,n. 陆地；地面；国土
568,recent,5,cet4 cet6 ky toefl zk gk,adj. 最近的；近代的
569,describe,5,cet4 cet6 ky zk gk,vt. 描述，形容；描绘
570,product,5,cet4 cet6 ky ielts gk,n. 产品；结果；作品；乘积
571,doctor,4,ielts zk gk,n. 医生；博士
572,wall,5,ielts zk gk,n. 墙壁，围墙；似墙之物
573,patient,4,cet4 cet6 ky zk gk,adj. 有耐性的，能容忍的
574,worker,5,ielts zk gk,n. 工人；劳动者；职蚁
575,news,5,zk gk,n. 新闻，消息；新闻报导
576,test,5,cet4 cet6 ky ielts zk gk,n. 检验；试验
577,movie,4,cet4 ky ielts zk gk,n. 电影；电影院；电影业
578,certain,3,cet4 ky zk gk,adj. 某一；确信；无疑的；有把握的；必然的
579,north,4,zk gk,n. 北，北方
580,love,5,zk gk,n. 恋爱；酷爱；亲爱的；喜爱的事物
581,personal,4,cet4 cet6 ky ielts zk gk,adj. 个人的；身体的；亲自的
582,open,5,zk gk,adj. 营业着的；敞开的；空旷的；公开的；坦率的
583,support,5,cet4 cet6 ky ielts gk,vt. 支持，支撑，支援；赡养，供养；扶持，帮助
584,simply,4,gk,adv. 简单地；朴素地；简直；仅仅；坦白地
585,third,4,ielts zk gk,num. 第三；三分之一
586,technology,4,cet4 cet6 ky ielts zk gk,n. 工艺；术语；技术
587,catch,4,ielts zk gk,vt. 赶上；抓住；感染；了解
588,step,5,cet4 cet6 ky zk gk,n. 步，脚步；步伐；步骤；梯级
589,baby,4,zk gk,n. 婴儿，婴孩；孩子气的人
590,computer,4,ielts zk gk,n. 电脑；计算机；电子计算机
591,type,4,cet4 cet6 ky ielts gk,n. 类型，品种；样式；模范
592,attention,4,cet4 ky toefl ielts zk gk,n. 注意力；关心；立正！（口令）
593,draw,5,toefl zk gk,vt. 画；拉；吸引
594,film,5,ielts zk gk,n. 胶卷；电影；薄膜；轻烟
595,Republican,4,cet4 cet6 ky,adj. 共和国的；共和政体的；共和主义的；拥护共和政体的
596,tree,4,ielts zk gk,n. 树；树状物；木料
597,source,4,cet4 cet6 ky ielts,n. 来源；原始资料；水源
598,red,5,zk gk,n. 红色，红颜料；赤字
599,nearly,4,toefl zk gk,adv. 差不多，几乎；密切地
600,organization,4,cet4 cet6 ky ielts gk,n. 组织；机构；团体；体制
601,choose,4,cet4 ky toefl zk gk,vt. 选择，决定
602,cause,5,cet4 cet6 ky toefl ielts zk gk,n. 原因；事业；目标
603,hair,4,zk gk,n. 头发；毛发；些微
604,look,5,zk gk,vt. 看；期待；注意；面向；看上去像
605,point,5,cet4 cet6 ky ielts zk gk,n. 要点；尖端；得分；标点
606,century,5,cet4 cet6 ky ielts zk gk,n. 世纪，百年；（板球）一百分
607,evidence,4,cet4 cet6 ky toefl ielts gk,n. 证据，证明；迹象；明显
608,window,4,ielts zk gk,n. 窗；窗口；窗户
609,difficult,5,ielts zk gk,adj. 困难的；不随和的；执拗的
610,listen,4,zk gk,vi. 听，倾听；听从，听信
611,soon,5,zk gk,adv. 快；立刻；不久，一会儿；宁愿
612,culture,4,cet4 cet6 ky toefl ielts zk gk,n. 文化，文明；修养；栽培
613,billion,5,cet4 cet6 ky toefl gk,n. 十亿；大量
614,chance,5,cet4 ky toefl ielts zk gk,n. 可能性；机会，际遇；运气，侥幸
615,brother,5,zk gk,n. 兄弟；战友；同事
616,energy,4,cet4 cet6 ky ielts zk,n. 精力；能量；活力；精神
617,period,4,cet4 cet6 ky toefl ielts zk gk,n. 周期，期间；时期；课时；月经
618,course,5,cet4 cet6 ky ielts zk gk,n. 进程；过程；道路；一道菜
619,summer,4,ielts zk gk,n. 夏季；全盛时期
620,less,5,cet4 ky gk,adv. 较少地；较小地；更小地
621,realize,4,cet4 cet6 toefl,vt. 实现；了解；将某物卖得；认识到
622,hundred,5,zk gk,n. 一百；许多
623,available,5,cet4 cet6 ky toefl ielts zk gk,adj. 可利用的；有效的，可得的；空闲的
624,plant,5,ielts zk gk,n. 工厂，车间；植物；庄稼；设备
625,likely,5,cet4 cet6 ky gk,adj. 很可能的；合适的；有希望的
626,opportunity,4,cet4 cet6 ky toefl ielts,n. 时机，机会
627,term,5,cet4 cet6 ky toefl ielts zk gk,n. 学期；术语；条款；期限
628,short,2,ielts zk gk,adj. 短的；不足的；急速的；唐突的
629,letter,5,ielts zk gk,n. 字母，文字；信；字面意义；证书；文学，学问
630,condition,5,cet4 cet6 ky toefl ielts zk gk,n. 条件；情况；环境；身分
631,choice,4,cet4 cet6 ky toefl ielts zk gk,n. 选择；选择权；精选品
632,place,2,ielts zk gk,n. 地方；住所；座位
633,single,5,ielts zk gk,adj. 单一的；单身的；单程的
634,rule,5,cet4 cet6 ky toefl ielts zk gk,vi. 统治；裁定；管辖
635,daughter,5,zk gk,n. 女儿；子代
636,administration,4,cet4 cet6 ky toefl ielts gk,n. 管理；行政；行政机构；实施
637,south,4,zk gk,n. 南方，南边；南部
638,husband,4,zk gk,vt. 节约地使用（或管理）
639,Congress,2,cet4 cet6 ky toefl ielts,n. 国会；会议；代表大会；社交
640,floor,4,zk gk,n. 地板，地面；楼层；基底；议员席
641,campaign,5,cet4 cet6 ky toefl ielts gk,vi. 作战；参加活动；参加竞选
642,material,4,cet4 cet6 ky ielts gk,adj. 物质的，实质性的；重要的；肉体的
643,population,4,cet4 cet6 ky ielts zk gk,n. 人口；种群，群体；全体居民
644,well,2,toefl zk gk,adv. 满意地；适当地；很好地；充分地
645,call,5,ielts zk gk,vi. 呼叫；拜访；叫牌
646,economy,5,cet4 cet6 ky ielts,n. 节约；经济；理财
647,medical,4,cet4 cet6 ky ielts zk gk,adj. 医学的；内科的；药的
648,hospital,5,ielts zk gk,n. 医院
649,church,4,cet4 ky ielts zk gk,n. 教堂；礼拜；教派
650,close,3,toefl zk gk,adj. 亲密的；亲近的；紧密的
651,thousand,5,ielts zk gk,n. 一千；一千个；许许多多
652,risk,4,cet4 cet6 ky toefl zk gk,n. 危险；风险；冒险
653,current,5,cet4 cet6 ky toefl ielts,adj. 现在的；最近的；草写的；流通的，通用的
654,fire,2,ielts zk gk,n. 火；火灾；炉火；热情；炮火；激情；磨难
655,future,5,ielts zk gk,n. 未来；期货；前途；将来时
656,wrong,4,zk gk,adv. 错误地；邪恶的，不正当地
657,involve,4,cet4 cet6 ky toefl ielts,vt. 包含；牵涉；使陷于；潜心于
658,defense,,toefl,n. 防卫，防护；防御措施；防守；vt. 谋划抵御
659,anyone,4,cet4 ky zk gk,pron. 任何人；任何一个
660,increase,5,cet4 cet6 ky zk gk,n. 增加，增长；提高
661,security,5,cet4 cet6 ky toefl gk,n. 安全；抵押品；证券；保证
662,bank,1,ielts zk gk,n. 银行；岸；储库；浅滩
663,myself,4,zk gk,pron. 我自己；我亲自；我的正常的健康状况和正常情绪
664,certainly,4,gk,adv. 当然；必定；行（用于回答）
665,west,5,ielts zk gk,n. 西；西方；西部
666,sport,4,ielts zk gk,n. 运动；运动会；游戏；娱乐；玩笑
667,board,4,cet4 cet6 ky toefl ielts zk gk,n. 木板；甲板；膳食；董事会
668,seek,5,cet4 cet6 ky gk,vt. 寻找；探索；寻求；搜索
669,per,,ielts gk,prep. 每；每一；经；按照
670,subject,4,ielts gk,n. 主题；科目；国民；主语
671,officer,5,cet4 cet6 ky ielts zk gk,n. 军官，警官；公务员，政府官员；船长
672,private,4,cet4 cet6 ky toefl ielts zk gk,adj. 私人的；私有的；私下的
673,rest,4,zk gk,vt. 使休息，使轻松；把…寄托于
674,behavior,,cet4 cet6 ky toefl ielts,n. 行为，举止；态度；反应
675,deal,3,cet4 cet6 ky toefl zk gk,vt. 发牌；处理；给予；分配
676,performance,4,cet4 cet6 ky toefl ielts gk,n. 性能；表演；执行；绩效
677,fight,5,cet4 cet6 ky zk gk,vi. 打架；打仗；搏斗，斗争
678,throw,4,toefl zk gk,vt. 抛；投；掷
679,top,5,cet4 cet6 ky ielts zk gk,n. 顶部，顶端；上部；首席；陀螺
680,quickly,,,adv. 很快地；迅速地
681,past,5,zk gk,n. 过去；往事
682,goal,4,cet4 cet6 ky toefl ielts gk,n. 目标；终点；球门，得分数
683,second,5,ielts zk gk,n. 秒；瞬间；二等品；第二名
684,bed,4,zk gk,n. 床；基础；河底， 海底
685,order,4,ielts zk gk,n. 命令；顺序；定单；规则
686,author,4,cet4 cet6 ky ielts gk,n. 作者；作家；创始人
687,fill,4,zk gk,vt. 装满，使充满；满足；堵塞；任职
688,represent,4,cet4 cet6 ky toefl ielts gk,vt. 表现；描绘；代表；回忆；再赠送
689,focus,4,cet4 cet6 ky toefl ielts gk,n. 焦点；焦距；清晰；中心
690,foreign,2,ielts zk gk,adj. 外国的；[医]异质的；不相关的；外交的
691,drop,4,cet4 cet6 ky ielts zk gk,vt. 滴；使降低；随口漏出；使终止
692,plan,5,ielts zk gk,n. 平面图；计划
693,blood,4,cet4 ky ielts zk gk,n. 血，血液；血统
694,upon,4,cet4 cet6 ky zk gk,prep. 在…之上；接近；根据
695,agency,4,cet4 ky ielts gk,n. 代理，中介；代理处，经销处
696,push,4,zk gk,vt. 推动；推行；逼迫；增加
697,nature,4,cet4 cet6 ky ielts zk gk,n. 自然；性质；种类；本性
698,color,,cet4 ky ielts,n. 颜色；脸色；肤色；颜料
699,no,5,zk gk,adv. 不
700,recently,4,cet4 cet6 toefl,adv. 最近；新近
701,store,4,ielts zk gk,n. 储备，贮藏；仓库；商店
702,reduce,4,cet4 cet6 ky toefl gk,vt. 减少；降低；把…分解；使处于
703,sound,2,ielts zk gk,vt. 使发声；听（诊）；测量，测…深；宣告；试探
704,note,4,toefl zk gk,n. 笔记；注解；便笺；照会；音符；调子；票据；纸币
705,fine,3,toefl ielts zk gk,adj. 好的；优良的；晴朗的；健康的；细小的，精美的
706,before,5,zk gk,prep. 在…之前，先于
707,near,5,zk gk,adj. 近的；近似的；亲近的
708,movement,4,cet4 cet6 ky gk,n. 运动；乐章；活动；运转
709,page,5,zk gk,n. 页；大事件，时期；记录；男侍者
710,enter,4,cet4 ky zk gk,vt. 进入；开始；参加
711,share,5,cet4 cet6 ky zk gk,vt. 分享，分担；分配
712,than,5,zk gk,conj. 比（用于形容词、副词的比较级之后）；除…外（用于other等之后）；与其…（用于 rather等之后）；一…就（用于 no sooner等之后）
713,common,1,cet4 cet6 ky ielts zk gk,adj. 普通的；共同的；通常的；一般的
714,poor,4,zk gk,adj. 可怜的；贫穷的；贫乏的；卑鄙的
715,other,5,zk gk,adj. 其他的，另外的
716,natural,4,cet4 cet6 ky toefl ielts zk gk,adj. 自然的；不做作的；天生的；物质的
717,race,5,cet4 cet6 ky toefl zk gk,n. 种族，人种；家庭，门弟；属，种
718,concern,5,cet4 cet6 ky ielts gk,vt. 涉及，关系到；使担心
719,series,4,cet4 cet6 ky ielts,n. 系列，连续；丛书；[电]串联；[数]级数
720,significant,4,cet4 cet6 ky toefl ielts,adj. 重大的；有意义的；有效的；值得注意的；意味深长的
